strategy,quarter,return,spy_return,alpha_return,end_equity,spy_end_equity
gap_resistance_hold_1d,2018Q2,-0.1515820593127215,0.032667047401485405,-0.1842491067142069,29578.047676381328,50996.502839093
gap_resistance_hold_1d,2018Q3,-0.0762294412263036,0.07289016701692264,-0.14911960824322623,27323.329629445812,54713.646448313455
gap_resistance_hold_1d,2018Q4,-0.20411796242190694,-0.14089347079037806,-0.06322449163152888,21746.147258901216,47004.85090061293
gap_resistance_hold_1d,2019Q1,-0.11703862679828403,0.1298800000000011,-0.24691862679828513,19201.00804556615,53109.840935584594
gap_resistance_hold_1d,2019Q2,-0.11233864640975944,0.04205756363507662,-0.15439621004483606,17043.992792024346,55343.51145038174
gap_resistance_hold_1d,2019Q3,-0.18078130619527133,0.01029386784440356,-0.1910751740396749,13962.757512299395,55913.2102432972
gap_resistance_hold_1d,2019Q4,-0.10090231499605162,0.08386576097921972,-0.18476807597527134,12553.882955579875,60602.41416914243
gap_resistance_hold_1d,2020Q1,-0.36496171290358104,-0.11757169413138979,-0.24739001877219124,7972.196328520374,53477.28566682422
gap_resistance_hold_1d,2020Q2,-0.3756317973928265,0.2122213047068533,-0.5878531020996798,4977.585892469773,64826.30500321876
gap_resistance_hold_1d,2020Q3,-0.18995899321750953,0.09024263656416354,-0.28020162978167307,4032.0486876825366,70676.40168542185
gap_resistance_hold_1d,2020Q4,-0.28880551339063054,0.11395418030348048,-0.402759693694111,2867.5707964203634,78730.27310628362
gap_resistance_hold_1d,2021Q1,-0.07804289623494898,0.0594017094017083,-0.13744460563665728,2643.777266308959,83406.98591046022
gap_resistance_hold_1d,2021Q2,-0.24515835209472214,0.08120713997579676,-0.3263654920705189,1995.6331883951652,90180.22869025028
gap_resistance_hold_1d,2021Q3,-0.095877685416632,0.0027981811822321845,-0.09867586659886418,1804.2964973512233,90432.56930918073
gap_resistance_hold_1d,2021Q4,-0.3524957168044208,0.10487152656667686,-0.4573672433710977,1168.289710189698,99916.37090398133
gap_resistance_hold_1d,2022Q1,-0.2931661030188839,-0.04619593812480294,-0.24697016489408097,825.786768656323,95300.64041604614
gap_resistance_hold_1d,2022Q2,-0.16595698950820292,-0.16732127096204708,0.0013642814538441517,688.7416825544128,79354.81613813627
gap_resistance_hold_1d,2022Q3,-0.19515958431404612,-0.05111694093330155,-0.14404264338074457,554.3271420873369,75298.44068883016
gap_resistance_hold_1d,2022Q4,-0.23621459466147943,0.06987265415549593,-0.30608724881697535,423.38698090932036,80559.7425935289
gap_resistance_hold_1d,2023Q1,-0.22382834422137898,0.06880709997389656,-0.29263544419527554,328.6209740074986,86102.82485603323
gap_resistance_hold_1d,2023Q2,-0.20899278705933833,0.08144873736140301,-0.29044152442074134,259.9415607635171,93115.79122380716
gap_resistance_hold_1d,2023Q3,-0.20042606338690305,-0.0347327296131521,-0.16569333377375095,207.8424970290379,89881.62562451595
gap_resistance_hold_1d,2023Q4,-0.16317773321304985,0.11145684673513867,-0.2746345799481885,173.92722949849946,99899.54819605272
gap_resistance_hold_1d,2024Q1,-0.0320549243944076,0.10078514745195433,-0.13284007184636193,168.3520053067963,109967.93889137552
gap_resistance_hold_1d,2024Q2,-0.36115077859951705,0.04239716990151954,-0.4035479485010366,107.55154751145677,114630.2682802731
gap_resistance_hold_1d,2024Q3,-0.14959827644725077,0.05158188558296062,-0.20118016203021138,91.46202137450824,120543.11366305022
gap_resistance_hold_1d,2024Q4,-0.08563792345398047,0.023131672597864084,-0.10876959605184455,83.62940378909178,123331.477502231
gap_resistance_hold_1d,2025Q1,-0.040821890683034545,-0.05029667519181591,0.009474784508781364,80.21549340972612,117128.31423737454
gap_resistance_hold_1d,2025Q2,-0.26611979437425093,-0.003417055160764293,-0.26270273921348664,58.86856279790073,116728.0803267381
gap_resistance_hold_1d,2025Q3,-0.1296626864741972,0.07603891793883788,-0.2057016044130351,51.235506796649936,125603.95724786102
gap_resistance_hold_1d,2025Q4,-0.19341760324316226,0.027065655653849108,-0.22048325889701137,41.325657871093156,129003.51070349241
gap_resistance_hold_1d,2026Q1,-0.2858924068720713,-0.044516384197343384,-0.2413760226747279,29.510966076754578,123260.74085820965
gap_resistance_hold_1d,2026Q2,-0.055942631148701016,0.1402005273808795,-0.19614315852958053,27.86004498668087,140541.96173188856
gap_resistance_hold_3d,2018Q1,-0.10280430776376903,-0.012334072876321267,-0.09047023488744776,44859.78461181155,49383.296356183935
gap_resistance_hold_3d,2018Q2,-0.11841284390217921,0.032667047401485405,-0.15107989130366462,39547.809939087725,50996.502839093
gap_resistance_hold_3d,2018Q3,0.11333940340157178,0.07289016701692264,0.040449236384649145,44030.13512342268,54713.646448313455
gap_resistance_hold_3d,2018Q4,-0.21709659985827467,-0.14089347079037806,-0.07620312906789661,34471.34249682722,47004.85090061293
gap_resistance_hold_3d,2019Q1,0.05650780451542525,0.1298800000000011,-0.07337219548457585,36419.24238002221,53109.840935584594
gap_resistance_hold_3d,2019Q2,0.03152342031638122,0.04205756363507662,-0.0105341433186954,37567.30146517181,55343.51145038174
gap_resistance_hold_3d,2019Q3,-0.23306753935410707,0.01029386784440356,-0.24336140719851063,28811.582952510278,55913.2102432972
gap_resistance_hold_3d,2019Q4,-0.044027718911459957,0.08386576097921972,-0.12789347989067967,27543.074676882945,60602.41416914243
gap_resistance_hold_3d,2020Q1,-0.2638406791416258,-0.11757169413138979,-0.146268985010236,20276.091148485633,53477.28566682422
gap_resistance_hold_3d,2020Q2,-0.15376937295931514,0.2122213047068533,-0.36599067766616844,17158.249326517078,64826.30500321876
gap_resistance_hold_3d,2020Q3,-0.02018463943489457,0.09024263656416354,-0.1104272759990581,16811.91625052731,70676.40168542185
gap_resistance_hold_3d,2020Q4,-0.02845624011362957,0.11395418030348048,-0.14241042041711005,16333.512324932073,78730.27310628362
gap_resistance_hold_3d,2021Q1,-0.09986385242879703,0.0594017094017083,-0.15926556183050533,14702.384860471118,83406.98591046022
gap_resistance_hold_3d,2021Q2,-0.11823629565945093,0.08120713997579676,-0.1994434356352477,12964.02933720942,90180.22869025028
gap_resistance_hold_3d,2021Q3,0.05586104546582682,0.0027981811822321845,0.053062864283594635,13688.21356943559,90432.56930918073
gap_resistance_hold_3d,2021Q4,-0.1979512622057953,0.10487152656667686,-0.30282278877247215,10978.61441602332,99916.37090398133
gap_resistance_hold_3d,2022Q1,-0.3278712656746826,-0.04619593812480294,-0.2816753275498797,7379.042212087437,95300.64041604614
gap_resistance_hold_3d,2022Q2,-0.3581904190197347,-0.16732127096204708,-0.19086914805768762,4735.939990175528,79354.81613813627
gap_resistance_hold_3d,2022Q3,-0.1857576415066987,-0.05111694093330155,-0.13464070057339717,3856.2029472832637,75298.44068883016
gap_resistance_hold_3d,2022Q4,-0.1739378742986979,0.06987265415549593,-0.24381052845419382,3185.463203768439,80559.7425935289
gap_resistance_hold_3d,2023Q1,-0.0554372681218992,0.06880709997389656,-0.12424436809579575,3008.869826048684,86102.82485603323
gap_resistance_hold_3d,2023Q2,-0.06436654957969723,0.08144873736140301,-0.14581528694110024,2815.1992572114664,93115.79122380716
gap_resistance_hold_3d,2023Q3,-0.06922118784979725,-0.0347327296131521,-0.03448845823664515,2620.3278205934216,89881.62562451595
gap_resistance_hold_3d,2023Q4,-0.0640533077869615,0.11145684673513867,-0.17551015452210017,2452.487156198213,99899.54819605272
gap_resistance_hold_3d,2024Q1,-0.018438721636799493,0.10078514745195433,-0.11922386908875382,2407.2664282072483,109967.93889137552
gap_resistance_hold_3d,2024Q2,-0.36008346858969464,0.04239716990151954,-0.4024806384912142,1540.4495829188572,114630.2682802731
gap_resistance_hold_3d,2024Q3,-0.06791135481107502,0.05158188558296062,-0.11949324039403564,1435.8355647246822,120543.11366305022
gap_resistance_hold_3d,2024Q4,-0.09032567436966665,0.023131672597864084,-0.11345734696753074,1306.142749056974,123331.477502231
gap_resistance_hold_3d,2025Q1,-0.04340483196352918,-0.05029667519181591,0.0068918432282867315,1249.449842513774,117128.31423737454
gap_resistance_hold_3d,2025Q2,-0.08494511690152962,-0.003417055160764293,-0.08152806174076532,1143.3151795788438,116728.0803267381
gap_resistance_hold_3d,2025Q3,0.1303421914442877,0.07603891793883788,0.054303273505449834,1292.3373855966695,125603.95724786102
gap_resistance_hold_3d,2025Q4,-0.11056563301691702,0.027065655653849108,-0.13763128867076613,1149.4492844867461,129003.51070349241
gap_resistance_hold_3d,2026Q1,-0.22562224204187042,-0.044516384197343384,-0.18110585784452704,890.1079598074227,123260.74085820965
gap_resistance_hold_3d,2026Q2,-0.025329851717448837,0.1402005273808795,-0.16553037909832835,867.5616571729798,140541.96173188856
gap_resistance_50_hold_3d,2018Q1,-0.12558256303275672,-0.012334072876321267,-0.11324849015643546,43720.87184836216,49383.296356183935
gap_resistance_50_hold_3d,2018Q2,-0.13565129926318453,0.032667047401485405,-0.16831834666466994,37790.07877721265,50996.502839093
gap_resistance_50_hold_3d,2018Q3,0.05493671839567127,0.07289016701692264,-0.017953448621251367,39866.141693146616,54713.646448313455
gap_resistance_50_hold_3d,2018Q4,-0.12658332100984215,-0.14089347079037806,0.014310149780535908,34819.753081779185,47004.85090061293
gap_resistance_50_hold_3d,2019Q1,0.022530566202845215,0.1298800000000011,-0.10734943379715589,35604.261833754936,53109.840935584594
gap_resistance_50_hold_3d,2019Q2,-0.07997741699423211,0.04205756363507662,-0.12203498062930873,32756.724938304895,55343.51145038174
gap_resistance_50_hold_3d,2019Q3,-0.32167868787280907,0.01029386784440356,-0.3319725557172126,22219.584641140453,55913.2102432972
gap_resistance_50_hold_3d,2019Q4,-0.06094985737679648,0.08386576097921972,-0.1448156183560162,20865.304126291285,60602.41416914243
gap_resistance_50_hold_3d,2020Q1,-0.24381845636151822,-0.11757169413138979,-0.12624676223012843,15777.957882705326,53477.28566682422
gap_resistance_50_hold_3d,2020Q2,-0.12723860049994629,0.2122213047068533,-0.3394599052067996,13770.392602962806,64826.30500321876
gap_resistance_50_hold_3d,2020Q3,-0.09687827258852111,0.09024263656416354,-0.18712090915268464,12436.34075472202,70676.40168542185
gap_resistance_50_hold_3d,2020Q4,-0.0016025517482787244,0.11395418030348048,-0.1155567320517592,12416.41087510335,78730.27310628362
gap_resistance_50_hold_3d,2021Q1,-0.1090204927900198,0.0594017094017083,-0.1684222021917281,11062.767642816221,83406.98591046022
gap_resistance_50_hold_3d,2021Q2,-0.11040290293855581,0.08120713997579676,-0.19161004291435257,9841.405980514586,90180.22869025028
gap_resistance_50_hold_3d,2021Q3,0.04264623697689873,0.0027981811822321845,0.03984805579466655,10261.10491214548,90432.56930918073
gap_resistance_50_hold_3d,2021Q4,-0.04707540624836293,0.10487152656667686,-0.1519469328150398,9778.05922984916,99916.37090398133
gap_resistance_50_hold_3d,2022Q1,-0.22024483176620158,-0.04619593812480294,-0.17404889364139864,7624.492219771077,95300.64041604614
gap_resistance_50_hold_3d,2022Q2,-0.16847245133506838,-0.16732127096204708,-0.00115118037302131,6339.9753253210865,79354.81613813627
gap_resistance_50_hold_3d,2022Q3,-0.2083173377886992,-0.05111694093330155,-0.15720039685539766,5019.248543904156,75298.44068883016
gap_resistance_50_hold_3d,2022Q4,-0.2501139147945338,0.06987265415549593,-0.31998656895002975,3763.8646412615235,80559.7425935289
gap_resistance_50_hold_3d,2023Q1,-0.15393278465201954,0.06880709997389656,-0.2227398846259161,3184.4824759788626,86102.82485603323
gap_resistance_50_hold_3d,2023Q2,-0.007669971624670646,0.08144873736140301,-0.08911870898607366,3160.057585748844,93115.79122380716
gap_resistance_50_hold_3d,2023Q3,-0.11229572642946373,-0.0347327296131521,-0.07756299681631162,2805.19662359824,89881.62562451595
gap_resistance_50_hold_3d,2023Q4,-0.07782893421307169,0.11145684673513867,-0.18928578094821036,2586.8711601254818,99899.54819605272
gap_resistance_50_hold_3d,2024Q1,-0.03170112811666004,0.10078514745195433,-0.13248627556861436,2504.864426057051,109967.93889137552
gap_resistance_50_hold_3d,2024Q2,-0.27608867532237946,0.04239716990151954,-0.318485845223899,1813.2997248048075,114630.2682802731
gap_resistance_50_hold_3d,2024Q3,-0.0041404076418839475,0.05158188558296062,-0.055722293224844566,1805.7919247671996,120543.11366305022
gap_resistance_50_hold_3d,2024Q4,-0.14324151133964813,0.023131672597864084,-0.16637318393751221,1547.1275602986138,123331.477502231
gap_resistance_50_hold_3d,2025Q1,-0.005562850840719946,-0.05029667519181591,0.04473382435109596,1538.5211204491056,117128.31423737454
gap_resistance_50_hold_3d,2025Q2,-0.04173533117410577,-0.003417055160764293,-0.03831827601334148,1474.310431968806,116728.0803267381
gap_resistance_50_hold_3d,2025Q3,0.07381522175767552,0.07603891793883788,-0.00222369618116236,1583.1369834442376,125603.95724786102
gap_resistance_50_hold_3d,2025Q4,-0.11799542747027958,0.027065655653849108,-0.1450610831241287,1396.3340583387258,129003.51070349241
gap_resistance_50_hold_3d,2026Q1,-0.2703982342595679,-0.044516384197343384,-0.2258818500622245,1018.7677945274378,123260.74085820965
gap_resistance_50_hold_3d,2026Q2,-0.0498400988089468,0.1402005273808795,-0.1900406261898263,967.9923069848174,140541.96173188856
trend_quality_gap_resistance_hold_3d,2018Q1,-0.09528855751661947,-0.012334072876321267,-0.0829544846402982,45235.572124169026,49383.296356183935
trend_quality_gap_resistance_hold_3d,2018Q2,-0.11207255598706933,0.032667047401485405,-0.14473960338855474,40165.90593467598,50996.502839093
trend_quality_gap_resistance_hold_3d,2018Q3,0.016824330996370485,0.07289016701692264,-0.05606583602055215,40841.67043089005,54713.646448313455
trend_quality_gap_resistance_hold_3d,2018Q4,-0.201350551971351,-0.14089347079037806,-0.06045708118097293,32618.177546198334,47004.85090061293
trend_quality_gap_resistance_hold_3d,2019Q1,0.05872133035117755,0.1298800000000011,-0.07115866964882356,34533.560325342005,53109.840935584594
trend_quality_gap_resistance_hold_3d,2019Q2,0.05317242958011992,0.04205756363507662,0.011114865945043295,36369.793629892076,55343.51145038174
trend_quality_gap_resistance_hold_3d,2019Q3,-0.2401311119077939,0.01029386784440356,-0.25042497975219746,27636.274645689093,55913.2102432972
trend_quality_gap_resistance_hold_3d,2019Q4,-0.019915792772723928,0.08386576097921972,-0.10378155375194364,27085.876326835463,60602.41416914243
trend_quality_gap_resistance_hold_3d,2020Q1,-0.24350517531716365,-0.11757169413138979,-0.12593348118577385,20490.325263250383,53477.28566682422
trend_quality_gap_resistance_hold_3d,2020Q2,-0.03994050052637865,0.2122213047068533,-0.25216180523323195,19671.93141628786,64826.30500321876
trend_quality_gap_resistance_hold_3d,2020Q3,0.0137365055465124,0.09024263656416354,-0.07650613101765114,19942.15501129831,70676.40168542185
trend_quality_gap_resistance_hold_3d,2020Q4,0.08213635975483391,0.11395418030348048,-0.03181782054864657,21580.131029592972,78730.27310628362
trend_quality_gap_resistance_hold_3d,2021Q1,-0.12229726448168121,0.0594017094017083,-0.18169897388338951,18940.940037517506,83406.98591046022
trend_quality_gap_resistance_hold_3d,2021Q2,-0.14427244730034505,0.08120713997579676,-0.2254795872761418,16208.284264135766,90180.22869025028
trend_quality_gap_resistance_hold_3d,2021Q3,0.09697673415859032,0.0027981811822321845,0.09417855297635813,17780.110738385723,90432.56930918073
trend_quality_gap_resistance_hold_3d,2021Q4,-0.08704013168436298,0.10487152656667686,-0.19191165825103984,16232.527558354073,99916.37090398133
trend_quality_gap_resistance_hold_3d,2022Q1,-0.26142913987773475,-0.04619593812480294,-0.2152332017529318,11988.871840731943,95300.64041604614
trend_quality_gap_resistance_hold_3d,2022Q2,-0.3589475599527905,-0.16732127096204708,-0.1916262889907434,7685.495546914492,79354.81613813627
trend_quality_gap_resistance_hold_3d,2022Q3,-0.21111358577496298,-0.05111694093330155,-0.15999664484166143,6062.983023547863,75298.44068883016
trend_quality_gap_resistance_hold_3d,2022Q4,-0.19730913736718492,0.06987265415549593,-0.26718179152268084,4866.701073299748,80559.7425935289
trend_quality_gap_resistance_hold_3d,2023Q1,-0.10824869457507424,0.06880709997389656,-0.1770557945489708,4339.887035227937,86102.82485603323
trend_quality_gap_resistance_hold_3d,2023Q2,0.01048800315936882,0.08144873736140301,-0.07096073420203419,4385.403784164711,93115.79122380716
trend_quality_gap_resistance_hold_3d,2023Q3,-0.10008159423248109,-0.0347327296131521,-0.06534886461932898,3946.5055820923517,89881.62562451595
trend_quality_gap_resistance_hold_3d,2023Q4,-0.06949937808287476,0.11145684673513867,-0.18095622481801343,3672.2258985363396,99899.54819605272
trend_quality_gap_resistance_hold_3d,2024Q1,-0.03460512592675424,0.10078514745195433,-0.13539027337870857,3545.1480588860013,109967.93889137552
trend_quality_gap_resistance_hold_3d,2024Q2,-0.3417681123615125,0.04239716990151954,-0.38416528226303204,2333.5294987584525,114630.2682802731
trend_quality_gap_resistance_hold_3d,2024Q3,-0.083709627875031,0.05158188558296062,-0.13529151345799162,2138.190612781975,120543.11366305022
trend_quality_gap_resistance_hold_3d,2024Q4,-0.16193739540179608,0.023131672597864084,-0.18506906799966016,1791.9375940754915,123331.477502231
trend_quality_gap_resistance_hold_3d,2025Q1,-0.07682684900293923,-0.05029667519181591,-0.026530173811123325,1654.2686751127635,117128.31423737454
trend_quality_gap_resistance_hold_3d,2025Q2,-0.0994560338071151,-0.003417055160764293,-0.0960389786463508,1489.741673834697,116728.0803267381
trend_quality_gap_resistance_hold_3d,2025Q3,0.11101007103565563,0.07603891793883788,0.03497115309681775,1655.1180028718632,125603.95724786102
trend_quality_gap_resistance_hold_3d,2025Q4,-0.11093485240414536,0.027065655653849108,-0.13800050805799446,1471.5077315118292,129003.51070349241
trend_quality_gap_resistance_hold_3d,2026Q1,-0.26213202675069247,-0.044516384197343384,-0.2176156425533491,1085.7784274713197,123260.74085820965
trend_quality_gap_resistance_hold_3d,2026Q2,-0.008102908646192564,0.1402005273808795,-0.14830343602707208,1076.980464063513,140541.96173188856
breakout_quality_hold_3d,2018Q1,0.021594196864946458,-0.012334072876321267,0.033928269741267725,51079.70984324732,49383.296356183935
breakout_quality_hold_3d,2018Q2,-0.029577895495081608,0.032667047401485405,-0.06224494289656701,49568.87952358466,50996.502839093
breakout_quality_hold_3d,2018Q3,-0.002920641889106901,0.07289016701692264,-0.07581080890602954,49424.10657765199,54713.646448313455
breakout_quality_hold_3d,2018Q4,-0.18389045473685905,-0.14089347079037806,-0.04299698394648099,40335.48514412458,47004.85090061293
breakout_quality_hold_3d,2019Q1,0.05989897450831294,0.1298800000000011,-0.06998102549168816,42751.53934055293,53109.840935584594
breakout_quality_hold_3d,2019Q2,0.038203023557120686,0.04205756363507662,-0.003854540077955937,44384.777405083245,55343.51145038174
breakout_quality_hold_3d,2019Q3,-0.006151418986216184,0.01029386784440356,-0.016445286830619743,44111.74804265464,55913.2102432972
breakout_quality_hold_3d,2019Q4,0.04670738602890445,0.08386576097921972,-0.037158374950315265,46172.09248689268,60602.41416914243
breakout_quality_hold_3d,2020Q1,-0.16579030108873094,-0.11757169413138979,-0.04821860695734115,38517.20737159401,53477.28566682422
breakout_quality_hold_3d,2020Q2,-0.040761110099483466,0.2122213047068533,-0.25298241480633676,36947.203241195835,64826.30500321876
breakout_quality_hold_3d,2020Q3,-0.2070006337016047,0.09024263656416354,-0.29724327026576824,29299.108756766313,70676.40168542185
breakout_quality_hold_3d,2020Q4,0.1318854480877627,0.11395418030348048,0.017931267784282223,33163.23484372453,78730.27310628362
breakout_quality_hold_3d,2021Q1,-0.005117714407943952,0.0594017094017083,-0.06451942380965225,32993.51487895077,83406.98591046022
breakout_quality_hold_3d,2021Q2,0.019429400224244775,0.08120713997579676,-0.061777739751551985,33634.559084338485,90180.22869025028
breakout_quality_hold_3d,2021Q3,0.1698651301323968,0.0027981811822321845,0.1670669489501646,39347.89784014543,90432.56930918073
breakout_quality_hold_3d,2021Q4,0.12449679278841441,0.10487152656667686,0.019625266221737547,44246.58492420971,99916.37090398133
breakout_quality_hold_3d,2022Q1,-0.0512065113196708,-0.04619593812480294,-0.005010573194867862,41980.87167243139,95300.64041604614
breakout_quality_hold_3d,2022Q2,-0.17007055366383017,-0.16732127096204708,-0.0027492827017830956,34841.16158381078,79354.81613813627
breakout_quality_hold_3d,2022Q3,-0.12785856067982748,-0.05111694093330155,-0.07674161974652594,30386.42081129144,75298.44068883016
breakout_quality_hold_3d,2022Q4,0.1693929448034448,0.06987265415549593,0.09952029064794887,35533.666114552776,80559.7425935289
breakout_quality_hold_3d,2023Q1,-0.06695737608092844,0.06880709997389656,-0.135764476054825,33154.42506898652,86102.82485603323
breakout_quality_hold_3d,2023Q2,0.07890531459333094,0.08144873736140301,-0.002543422768072068,35770.48540921592,93115.79122380716
breakout_quality_hold_3d,2023Q3,-0.0024896765684984112,-0.0347327296131521,0.03224305304465369,35681.42846984878,89881.62562451595
breakout_quality_hold_3d,2023Q4,0.060381231452312445,0.11145684673513867,-0.051075615282826226,37835.917060835854,99899.54819605272
breakout_quality_hold_3d,2024Q1,-0.019313370298456478,0.10078514745195433,-0.1200985177504108,37105.177984058246,109967.93889137552
breakout_quality_hold_3d,2024Q2,-0.06514229527595128,0.04239716990151954,-0.10753946517747082,34688.061523553995,114630.2682802731
breakout_quality_hold_3d,2024Q3,0.20588655261166977,0.05158188558296062,0.15430466702870915,41829.86692742003,120543.11366305022
breakout_quality_hold_3d,2024Q4,-0.043825055348194364,0.023131672597864084,-0.06695672794605845,39996.67069411824,123331.477502231
breakout_quality_hold_3d,2025Q1,-0.0365726035982229,-0.05029667519181591,0.013724071593593012,38533.888311573595,117128.31423737454
breakout_quality_hold_3d,2025Q2,0.08131254867128623,-0.003417055160764293,0.08472960383205053,41667.176980402335,116728.0803267381
breakout_quality_hold_3d,2025Q3,0.016803547129809138,0.07603891793883788,-0.05923537080902874,42367.33335255862,125603.95724786102
breakout_quality_hold_3d,2025Q4,0.03895335354218976,0.027065655653849108,0.011887697888340654,44017.683067280646,129003.51070349241
breakout_quality_hold_3d,2026Q1,-0.04392249081930766,-0.044516384197343384,0.0005938933780357258,42084.31678687082,123260.74085820965
breakout_quality_hold_3d,2026Q2,0.07557186601911758,0.1402005273808795,-0.06462866136176193,45264.70713659432,140541.96173188856
defensive_trend_hold_5d,2018Q1,0.12283299875605769,-0.012334072876321267,0.13516707163237895,56141.64993780288,49383.296356183935
defensive_trend_hold_5d,2018Q2,0.06264516458841562,0.032667047401485405,0.02997811718693022,59658.65283842176,50996.502839093
defensive_trend_hold_5d,2018Q3,0.04534954743666075,0.07289016701692264,-0.027540619580261883,62364.14574532505,54713.646448313455
defensive_trend_hold_5d,2018Q4,-0.1614037848742641,-0.14089347079037806,-0.02051031408388604,52298.33658157935,47004.85090061293
defensive_trend_hold_5d,2019Q1,0.10327544398299171,0.1298800000000011,-0.026604556017009395,57699.470511613894,53109.840935584594
defensive_trend_hold_5d,2019Q2,0.0687413540295323,0.04205756363507662,0.026683790394455675,61665.810241369305,55343.51145038174
defensive_trend_hold_5d,2019Q3,0.08204555695026872,0.01029386784440356,0.07175168910586516,66725.21598741204,55913.2102432972
defensive_trend_hold_5d,2019Q4,0.030870712385734134,0.08386576097921972,-0.05299504859348558,68785.07093903543,60602.41416914243
defensive_trend_hold_5d,2020Q1,-0.10357624902793638,-0.11757169413138979,0.013995445103453408,61660.571302049626,53477.28566682422
defensive_trend_hold_5d,2020Q2,0.12158285063979135,0.2122213047068533,-0.09063845406706195,69157.43933303092,64826.30500321876
defensive_trend_hold_5d,2020Q3,-0.11101966565529209,0.09024263656416354,-0.20126230221945562,61479.60354070168,70676.40168542185
defensive_trend_hold_5d,2020Q4,0.19884535974691264,0.11395418030348048,0.08489117944343216,73704.53742385007,78730.27310628362
defensive_trend_hold_5d,2021Q1,0.00045442070658840983,0.0594017094017083,-0.05894728869511989,73738.03029182498,83406.98591046022
defensive_trend_hold_5d,2021Q2,-0.02142468781733331,0.08120713997579676,-0.10263182779313007,72158.21601255756,90180.22869025028
defensive_trend_hold_5d,2021Q3,-0.055158767351459304,0.0027981811822321845,-0.05795694853369149,68178.05776302455,90432.56930918073
defensive_trend_hold_5d,2021Q4,0.17553588310413537,0.10487152656667686,0.0706643565374585,80145.75334078183,99916.37090398133
defensive_trend_hold_5d,2022Q1,-0.12622361227992251,-0.04619593812480294,-0.08002767415511958,70029.46684521268,95300.64041604614
defensive_trend_hold_5d,2022Q2,-0.15667148780162754,-0.16732127096204708,0.010649783160419535,59057.84608461846,79354.81613813627
defensive_trend_hold_5d,2022Q3,-0.1328890327368718,-0.05111694093330155,-0.08177209180357026,51209.70604291046,75298.44068883016
defensive_trend_hold_5d,2022Q4,0.01580550020586613,0.06987265415549593,-0.0540671539496298,52019.101062314025,80559.7425935289
defensive_trend_hold_5d,2023Q1,0.06855837044651869,0.06880709997389656,-0.0002487295273778667,55585.44586323904,86102.82485603323
defensive_trend_hold_5d,2023Q2,0.20311134786315388,0.08144873736140301,0.12166261050175087,66875.4806940959,93115.79122380716
defensive_trend_hold_5d,2023Q3,-0.10295964401296753,-0.0347327296131521,-0.06822691439981543,59990.0050086357,89881.62562451595
defensive_trend_hold_5d,2023Q4,0.04373379489510687,0.11145684673513867,-0.0677230518400318,62613.595583439805,99899.54819605272
defensive_trend_hold_5d,2024Q1,-0.052688718750370844,0.10078514745195433,-0.15347386620232517,59314.56545579448,109967.93889137552
defensive_trend_hold_5d,2024Q2,0.035434699869982156,0.04239716990151954,-0.006962470031537382,61416.35928063897,114630.2682802731
defensive_trend_hold_5d,2024Q3,0.0003032352122875892,0.05158188558296062,-0.05127865037067303,61434.98288338337,120543.11366305022
defensive_trend_hold_5d,2024Q4,0.17589069223072573,0.023131672597864084,0.15275901963286165,72240.82454992445,123331.477502231
defensive_trend_hold_5d,2025Q1,-0.05763740095729397,-0.05029667519181591,-0.007340725765478062,68077.05117985493,117128.31423737454
defensive_trend_hold_5d,2025Q2,0.07415299002614173,-0.003417055160764293,0.07757004518690602,73125.16807700385,116728.0803267381
defensive_trend_hold_5d,2025Q3,0.15099721681188827,0.07603891793883788,0.07495829887305039,84166.86493553297,125603.95724786102
defensive_trend_hold_5d,2025Q4,-0.005108155401549297,0.027065655653849108,-0.032173811055398405,83736.92750978106,129003.51070349241
defensive_trend_hold_5d,2026Q1,-0.07089088186864312,-0.044516384197343384,-0.026374497671299735,77800.74287364204,123260.74085820965
defensive_trend_hold_5d,2026Q2,0.04932532749950069,0.1402005273808795,-0.09087519988137882,81638.28999558889,140541.96173188856
hybrid_markov_trend_hold_3d,2018Q1,0.05726444829449617,-0.012334072876321267,0.06959852117081744,52863.22241472481,49383.296356183935
hybrid_markov_trend_hold_3d,2018Q2,0.1015486154853833,0.032667047401485405,0.06888156808389789,58231.409461036,50996.502839093
hybrid_markov_trend_hold_3d,2018Q3,-0.05538469208889385,0.07289016701692264,-0.12827485910581649,55006.28077813422,54713.646448313455
hybrid_markov_trend_hold_3d,2018Q4,-0.11794462201273648,-0.14089347079037806,0.022948848777641584,48518.585783430724,47004.85090061293
hybrid_markov_trend_hold_3d,2019Q1,-0.007224956946598193,0.1298800000000011,-0.1371049569465993,48168.04109003561,53109.840935584594
hybrid_markov_trend_hold_3d,2019Q2,-0.026510988463054663,0.04205756363507662,-0.06856855209813129,46891.05870840973,55343.51145038174
hybrid_markov_trend_hold_3d,2019Q3,-0.03926053976570165,0.01029386784440356,-0.04955440761010521,45050.090433332356,55913.2102432972
hybrid_markov_trend_hold_3d,2019Q4,0.10315925532017878,0.08386576097921972,0.01929349434095906,49697.42421454163,60602.41416914243
hybrid_markov_trend_hold_3d,2020Q1,-0.2374668732228098,-0.11757169413138979,-0.11989517909142,37895.932279086875,53477.28566682422
hybrid_markov_trend_hold_3d,2020Q2,-0.1461096762167391,0.2122213047068533,-0.3583309809235924,32358.96988385802,64826.30500321876
